Year,Company,Model,Transmission,Kms_Driven,ownership,Fuel_Type,Passing,Area,Price
2014,Maruti,Swift Dzire,Manual,76725,1st Owner,Petrol,WB-02,Kolkata,336000
2015,Maruti,Alto K10,Automatic,67182,2nd Owner,Petrol,MH-12,Pune,348000
2014,Maruti,Wagon R 1.0,Manual,43775,2nd Owner,Petrol,BR-01,Patna,288000
2015,Hyundai,Grand i10,Manual,60691,2nd Owner,Petrol,KA-26,Bengaluru,511000
2021,Maruti,Baleno,Manual,61289,1st Owner,Petrol,GJ-27,Ahmedabad,696000
2017,Volkswagen,Ameo,Manual,92170,1st Owner,Petrol,DL-3C,Noida,527000
2018,Renault,Kwid,Manual,96475,1st Owner,Petrol,TS-29,Hyderabad,373000
2017,Maruti,Baleno,Manual,34102,1st Owner,Petrol,MH-03,Mumbai,624000
2017,Hyundai,Elite i20,Manual,19364,1st Owner,Petrol,DL-1C,Noida,649000
2013,Maruti,Wagon R 1.0,Manual,69155,1st Owner,CNG,MH-02,Navi Mumbai,324000
2014,Maruti,Swift Dzire,Manual,119236,1st Owner,Petrol,WB-24,Kolkata,359000
2016,Maruti,Wagon R 1.0,Manual,83485,1st Owner,CNG,MH-14,Pune,410000
2014,Maruti,Swift Dzire,Manual,25113,1st Owner,Petrol,WB-20,Kolkata,348000
2012,Hyundai,i20,Manual,103781,1st Owner,Petrol,DL-8C,New Delhi,278000
2020,Maruti,New Wagon-R,Automatic,11232,1st Owner,Petrol,GJ-01,Ahmedabad,587000
2016,Maruti,Swift,Manual,83096,1st Owner,Petrol,TN-22,Chennai,504000
2018,Hyundai,Elite i20,Manual,76180,2nd Owner,CNG,MH-48,Mumbai,611000
2019,Maruti,Swift Dzire,Manual,67441,1st Owner,Diesel,HR-81,Faridabad,616000
2021,Maruti,Celerio,Manual,17929,1st Owner,Petrol,TS-08,Hyderabad,533000
2012,Hyundai,i10,Manual,95145,1st Owner,Petrol,GJ-27,Ahmedabad,274000
2014,Maruti,Alto 800,Manual,56722,1st Owner,Petrol,PB-10,Chandigarh,251000
2013,Hyundai,Santro Xing,Manual,6111,2nd Owner,Petrol,MH-43,Pune,226000
2018,Maruti,Vitara Brezza,Manual,45655,1st Owner,Diesel,DL-8C,Noida,734000
2012,Hyundai,i10,Manual,48223,2nd Owner,Petrol,DL-7C,Noida,213000
2014,Hyundai,Grand i10,Manual,95138,1st Owner,Petrol,WB-02,Kolkata,300350
2016,Hyundai,Creta,Automatic,80719,1st Owner,Petrol,HR-26,New Delhi,845000
2020,Maruti,Baleno,Manual,47484,2nd Owner,Petrol,HR-51,New Delhi,606000
2017,Honda,WR-V,Manual,78249,1st Owner,Diesel,TS-10,Hyderabad,773000
2018,Toyota,YARIS,Automatic,68950,2nd Owner,Petrol,TS-07,Hyderabad,766000
2016,Ford,Ecosport,Automatic,88415,2nd Owner,Petrol,KA-03,Bengaluru,703000
2017,Tata,Tiago,Manual,28809,1st Owner,Petrol,KA-41,Bengaluru,507000
2013,Hyundai,i20,Manual,95885,1st Owner,Petrol,MH-12,Pune,392000
2020,Hyundai,GRAND I10 NIOS,Automatic,29284,1st Owner,Petrol,GJ-01,Ahmedabad,713000
2021,Maruti,Alto,Manual,25869,1st Owner,Petrol,GJ-01,Ahmedabad,383000
2015,Maruti,Swift,Manual,119106,2nd Owner,Petrol,TS-08,Hyderabad,490000
2017,Maruti,Alto 800,Manual,68031,1st Owner,CNG,DL-3C,Gurugram,318000
2015,Maruti,Alto 800,Manual,62554,1st Owner,Petrol,KA-50,Bengaluru,294000
2019,Tata,NEXON,Automatic,28723,1st Owner,Diesel,MH-01,Mumbai,992000
2016,Hyundai,i20 Active,Manual,17967,1st Owner,Petrol,TN-59,Coimbatore,683000
2014,Hyundai,Eon,Manual,12675,1st Owner,Petrol,GJ-05,Surat,265000
2016,Hyundai,Verna,Manual,108714,3rd Owner,Petrol,DL-7C,Noida,522000
2016,Maruti,Alto K10,Manual,39242,1st Owner,Petrol,PB-65,Chandigarh,313000
2019,Hyundai,Xcent,Manual,50971,1st Owner,Petrol,HR-51,Faridabad,554000
2011,Hyundai,i10,Manual,63418,1st Owner,Petrol,RJ-14,Mansarovar,237000
2021,Maruti,Swift,Automatic,46960,2nd Owner,Petrol,HR-26,New Delhi,677000
2019,Honda,City,Manual,38693,2nd Owner,Petrol,UP-32,Lucknow,872000
2013,Maruti,Wagon R 1.0,Manual,39460,1st Owner,CNG,MH-01,Mumbai,364000
2018,Maruti,Baleno,Automatic,106711,2nd Owner,Petrol,UP-16,Ghaziabad,596000
2020,Renault,Kwid,Automatic,46710,1st Owner,Petrol,MH-14,Pune,531000
2017,Maruti,Celerio,Manual,34665,2nd Owner,Petrol,TS-25,Hyderabad,451000
2016,Maruti,Alto K10,Manual,48115,2nd Owner,Petrol,MH-10,Pune,276000
2018,Datsun,Redi Go,Manual,30685,2nd Owner,Petrol,KA-51,Bengaluru,322000
2012,Hyundai,Santro Xing,Manual,64437,2nd Owner,Petrol,DL-8C,New Delhi,182000
2021,Maruti,Ciaz,Manual,17959,1st Owner,Petrol,TN-01,Chennai,917000
2019,Maruti,Baleno,Manual,39959,1st Owner,Petrol,HR-29,Ghaziabad,524000
2016,Hyundai,i20 Active,Manual,103731,2nd Owner,Petrol,KA-22,Bengaluru,590000
2014,Maruti,Ritz,Manual,38170,1st Owner,Diesel,KA-05,Bengaluru,452000
2012,Maruti,Alto K10,Manual,57513,1st Owner,Petrol,KA-53,Bengaluru,258000
2016,Maruti,Celerio,Automatic,68512,2nd Owner,Petrol,TS-13,Hyderabad,442000
2014,Ford,Ecosport,Manual,76517,2nd Owner,Diesel,MH-03,Navi Mumbai,495000
2012,Maruti,Ritz,Manual,87214,1st Owner,Petrol,DL-7C,Noida,220000
2017,Honda,Jazz,Manual,60442,2nd Owner,Petrol,KA-05,Bengaluru,571000
2017,Maruti,Celerio,Automatic,97445,2nd Owner,Petrol,TN-02,Chennai,443000
2017,Maruti,Baleno,Manual,43381,1st Owner,Petrol,DL-8C,New Delhi,504000
2019,Maruti,Vitara Brezza,Manual,61307,1st Owner,Diesel,HR-30,Gurugram,789000
2021,Maruti,New Wagon-R,Manual,35724,1st Owner,CNG,HR-26,Gurugram,611000
2021,Maruti,S Cross,Manual,11323,1st Owner,Petrol,TN-85,Chennai,877000
2020,Maruti,Celerio,Manual,53570,1st Owner,Petrol,HR-26,Gurugram,421000
2016,Honda,City,Manual,95303,1st Owner,Petrol,GJ-05,Surat,674000
2014,Maruti,Wagon R 1.0,Manual,33342,2nd Owner,Petrol,WB-08,Kolkata,256000
2017,Mahindra,XUV500,Manual,81120,1st Owner,Diesel,KA-01,Bengaluru,1077000
2019,Maruti,Vitara Brezza,Automatic,53096,1st Owner,Diesel,DL-1C,New Delhi,846000
2021,Maruti,New Wagon-R,Manual,10663,1st Owner,Petrol,MH-01,Mumbai,600000
2019,Maruti,Ciaz,Automatic,20404,1st Owner,Petrol,KA-05,Bengaluru,959000
2020,Mahindra,Thar,Automatic,62342,1st Owner,Diesel,TS-02,Hyderabad,1532000
2012,Maruti,Swift,Manual,39155,1st Owner,Petrol,MH-12,Pune,397000
2019,Hyundai,Creta,Manual,52076,1st Owner,Petrol,UP-32,Lucknow,945000
2020,Tata,ALTROZ,Manual,21388,1st Owner,Petrol,RJ-45,Mansarovar,559000
2021,Tata,Safari,Automatic,96339,1st Owner,Diesel,TS-08,Hyderabad,1952000
2022,Maruti,Celerio,Manual,9649,1st Owner,Petrol,MH-41,Mumbai,688000
2011,Maruti,Wagon R 1.0,Manual,69138,2nd Owner,Petrol,KA-53,Bengaluru,304000
2017,Hyundai,Creta,Automatic,63613,1st Owner,Petrol,TS-09,Hyderabad,1017000
2018,Maruti,Dzire,Manual,38812,2nd Owner,Diesel,HR-26,New Delhi,601000
2018,Tata,TIGOR,Manual,86894,1st Owner,Petrol,GJ-27,Ahmedabad,504000
2019,Maruti,Celerio,Manual,103872,1st Owner,CNG,MH-12,Pune,509000
2016,Maruti,Alto 800,Manual,40463,1st Owner,Petrol,WB-02,Kolkata,230000
2018,Tata,NEXON,Automatic,35226,2nd Owner,Petrol,TS-08,Hyderabad,873000
2013,Hyundai,i10,Manual,70282,2nd Owner,Petrol,AP-29,Hyderabad,325000
2021,Hyundai,VENUE,Manual,6845,1st Owner,Petrol,TN-12,Chennai,1039000
2020,Hyundai,GRAND I10 NIOS,Manual,114004,1st Owner,Diesel,GJ-27,Ahmedabad,686000
2019,Ford,FREESTYLE,Manual,60282,2nd Owner,Diesel,KA-01,Bengaluru,703000
2019,Hyundai,Grand i10,Manual,19350,1st Owner,Petrol,MH-12,Pune,561000
2017,Maruti,IGNIS,Automatic,73927,1st Owner,Petrol,KA-03,Bengaluru,554000
2019,Renault,TRIBER,Manual,33853,1st Owner,Petrol,GJ-27,Ahmedabad,612000
2019,Hyundai,VENUE,Manual,116988,1st Owner,Diesel,TN-12,Chennai,765000
2021,Renault,Kiger,Automatic,22637,1st Owner,Petrol,KA-50,Bengaluru,855000
2017,Maruti,Celerio,Manual,52407,1st Owner,CNG,MH-01,Navi Mumbai,451000
2017,Hyundai,Elite i20,Manual,44269,1st Owner,Petrol,MH-02,Navi Mumbai,592000
2015,Maruti,Swift Dzire,Manual,89352,1st Owner,Petrol,HR-26,Faridabad,406000
2022,Maruti,Baleno,Manual,31735,1st Owner,Petrol,TS-08,Hyderabad,802000
2015,Hyundai,Grand i10,Manual,31614,1st Owner,Petrol,KA-03,Bengaluru,518000
2012,Maruti,Wagon R 1.0,Manual,36278,2nd Owner,Petrol,KA-41,Bengaluru,324000
2018,Renault,Kwid,Manual,60813,1st Owner,Petrol,KL-42,Kochi,372000
2012,Maruti,Swift,Manual,67974,1st Owner,Diesel,MH-02,Nagpur,419000
2018,Hyundai,Elite i20,Automatic,65118,2nd Owner,Petrol,UP-16,Ghaziabad,570000
2013,Maruti,Wagon R 1.0,Manual,69948,1st Owner,CNG,MH-04,Mumbai,310000
2016,Hyundai,Elite i20,Manual,56213,1st Owner,Petrol,UP-16,Noida,562000
2015,Maruti,Swift,Manual,118988,1st Owner,Petrol,KA-05,Bengaluru,466000
2017,Hyundai,Tucson New,Manual,38835,1st Owner,Petrol,DL-12,Noida,1155000
2016,Hyundai,Grand i10,Manual,61121,2nd Owner,Petrol,KA-51,Bengaluru,462000
2015,Maruti,Swift Dzire,Manual,36888,2nd Owner,Petrol,DL-12,Ghaziabad,392000
2019,Hyundai,Grand i10,Manual,18526,1st Owner,Petrol,MH-15,Mumbai,540000
2015,Hyundai,Grand i10,Manual,47720,1st Owner,Petrol,GJ-01,Ahmedabad,470000
2016,Hyundai,Elite i20,Manual,54306,1st Owner,Petrol,GJ-01,Ahmedabad,494000
2015,Maruti,Celerio,Manual,28309,1st Owner,Petrol,MH-47,Mumbai,364000
2020,Renault,Kwid,Automatic,12341,1st Owner,Petrol,KA-05,Bengaluru,582000
2020,Hyundai,AURA,Manual,51452,1st Owner,Diesel,UP-32,Lucknow,687000
2018,Honda,WR-V,Manual,86235,1st Owner,Diesel,UP-14,Lucknow,587000
2013,Toyota,Etios,Manual,77895,1st Owner,Petrol,MH-02,Mumbai,315000
2015,Maruti,Alto K10,Automatic,36019,2nd Owner,CNG,HR-51,Gurugram,309000
2020,Hyundai,NEW SANTRO,Manual,15578,2nd Owner,Petrol,PB-12,Ludhiana,429000
2015,Honda,City,Manual,71893,2nd Owner,Petrol,TS-08,Hyderabad,575000
2018,Honda,City,Automatic,38272,1st Owner,Petrol,MH-02,Navi Mumbai,885000
2021,Toyota,URBAN CRUISER,Automatic,3005,1st Owner,Petrol,UP-32,Lucknow,1098000
2017,Skoda,Rapid,Automatic,75037,1st Owner,Diesel,KA-03,Bengaluru,977000
2018,Ford,FREESTYLE,Manual,34380,1st Owner,Petrol,KA-05,Bengaluru,653000
2018,Hyundai,Creta,Manual,121406,1st Owner,Diesel,GJ-01,Ahmedabad,1025000
2014,Honda,City,Manual,78218,2nd Owner,Petrol,TN-09,Chennai,490000
2012,Hyundai,i10,Manual,21063,1st Owner,Petrol,UP-14,Ghaziabad,257000
2013,Hyundai,Verna,Manual,76915,2nd Owner,Petrol,HR-26,Chandigarh,409000
2019,Hyundai,NEW SANTRO,Manual,39957,1st Owner,CNG,DL-12,Gurugram,531000
2021,Honda,Jazz,Automatic,53546,1st Owner,Petrol,MH-46,Mumbai,828000
2014,Maruti,Swift,Manual,33805,1st Owner,Petrol,WB-12,Kolkata,432000
2010,Toyota,Corolla Altis,Manual,46034,1st Owner,Petrol,DL-4C,Noida,269000
2018,Hyundai,Elite i20,Manual,23568,2nd Owner,Petrol,TS-08,Hyderabad,762000
2016,Hyundai,Creta,Manual,55425,1st Owner,Petrol,UP-14,Noida,727000
2013,Maruti,Swift Dzire,Manual,45639,2nd Owner,Petrol,MH-03,Mumbai,428000
2017,Hyundai,Elite i20,Manual,69698,2nd Owner,Petrol,TS-07,Hyderabad,659000
2021,Maruti,Vitara Brezza,Manual,93405,1st Owner,Petrol,MH-12,Pune,815000
2016,Hyundai,Creta,Automatic,55286,1st Owner,Petrol,TN-01,Chennai,940000
2017,Maruti,Swift,Manual,11316,1st Owner,Petrol,DL-2C,New Delhi,470000
2011,Hyundai,i10,Manual,49342,2nd Owner,Petrol,WB-20,Kolkata,170000
2020,Mahindra,KUV 100 NXT,Manual,15049,1st Owner,Petrol,MH-05,Mumbai,667000
2011,Hyundai,i10,Manual,86777,1st Owner,Petrol,DL-7C,New Delhi,220000
2017,Maruti,IGNIS,Manual,60719,1st Owner,Petrol,DL-12,Noida,411000
2019,Honda,Jazz,Automatic,17583,1st Owner,Petrol,KA-03,Bengaluru,813000
2015,Maruti,Swift,Manual,85038,1st Owner,Petrol,KA-04,Bengaluru,562000
2011,Hyundai,i10,Manual,118300,2nd Owner,Petrol,KA-53,Bengaluru,274000
2019,Renault,Kwid,Manual,38825,1st Owner,Petrol,WB-02,Kolkata,392000
2017,Maruti,Dzire,Manual,53119,1st Owner,Petrol,DL-1C,New Delhi,502000
2021,Hyundai,NEW I20,Manual,29004,1st Owner,Petrol,TN-14,Chennai,776000
2018,Hyundai,Verna,Manual,31426,1st Owner,Petrol,UP-78,Lucknow,824000
2018,Maruti,Alto 800,Manual,76032,2nd Owner,Petrol,TN-21,Chennai,288000
2018,Hyundai,Grand i10,Manual,22450,1st Owner,Petrol,UP-32,Lucknow,516000
2014,Maruti,Wagon R 1.0,Manual,68119,2nd Owner,Petrol,MH-05,Mumbai,315000
2018,Ford,FREESTYLE,Manual,22473,2nd Owner,Petrol,KA-51,Bengaluru,658000
2017,Maruti,Baleno,Manual,25405,1st Owner,Petrol,HR-10,Gurugram,546000
2019,Jeep,Compass,Automatic,23690,1st Owner,Petrol,DL-3C,New Delhi,1645000
2011,Toyota,Etios,Manual,69819,2nd Owner,Petrol,DL-4C,Noida,228000
2017,Maruti,Ertiga,Manual,76424,1st Owner,CNG,MH-48,Mumbai,789000
2021,Maruti,XL6,Manual,20593,1st Owner,Petrol,DL-8C,Noida,1016000
2019,Hyundai,Elite i20,Manual,40424,1st Owner,Petrol,TS-07,Hyderabad,727000
2019,Renault,Duster,Automatic,51146,1st Owner,Diesel,MH-02,Mumbai,916000
2020,Maruti,New Wagon-R,Manual,23040,1st Owner,CNG,DL-11,New Delhi,575000
2017,Maruti,Alto 800,Manual,78969,1st Owner,Petrol,TS-15,Hyderabad,337000
2021,Maruti,Ertiga,Manual,78592,1st Owner,CNG,PB-08,Chandigarh,1004000
2012,Hyundai,i20,Manual,68907,2nd Owner,Petrol,DL-3C,New Delhi,290000
2019,Tata,Tiago,Manual,68912,1st Owner,Petrol,TS-07,Hyderabad,566350
2016,Renault,Duster,Manual,94226,2nd Owner,Diesel,UP-53,Lucknow,582000
2017,Hyundai,Elite i20,Manual,86324,1st Owner,Diesel,TN-13,Chennai,668000
2018,Maruti,IGNIS,Automatic,38184,2nd Owner,CNG,PB-10,Ludhiana,548000
2012,Maruti,Swift Dzire,Manual,44074,1st Owner,Petrol,KA-01,Bengaluru,452000
2017,Maruti,Swift,Manual,84289,2nd Owner,Petrol,TN-07,Chennai,538000
2014,Maruti,Swift,Manual,56753,2nd Owner,Petrol,HR-51,Gurugram,453000
2016,Maruti,Wagon R 1.0,Manual,60569,2nd Owner,CNG,MH-03,Mumbai,380000
2022,Tata,TIGOR,Manual,49471,1st Owner,CNG,UP-32,Lucknow,733000
2020,Renault,Kwid,Automatic,20248,1st Owner,Petrol,KA-04,Bengaluru,582000
2017,Honda,Jazz,Manual,57183,1st Owner,Petrol,MH-12,Pune,546000
2021,Ford,Ecosport,Manual,25576,2nd Owner,Petrol,TS-06,Hyderabad,1022000
2014,Hyundai,Grand i10,Manual,38783,1st Owner,Petrol,KA-03,Bengaluru,460000
2013,Maruti,Swift,Manual,116936,1st Owner,Diesel,MH-31,Nagpur,431000
2017,Honda,WR-V,Manual,38022,1st Owner,Petrol,MH-04,Mumbai,581000
2015,Maruti,S Cross,Manual,61036,2nd Owner,Diesel,UP-32,Lucknow,557000
2013,Hyundai,i20,Manual,77289,1st Owner,Petrol,KA-05,Bengaluru,416000
2016,Maruti,Swift,Manual,12527,1st Owner,Petrol,DL-3C,New Delhi,461000
2016,Hyundai,Grand i10,Manual,39699,1st Owner,Petrol,WB-02,Kolkata,401000
2020,Maruti,S PRESSO,Manual,74089,1st Owner,Petrol,KA-04,Bengaluru,418250
2021,Maruti,Celerio,Manual,57940,1st Owner,CNG,HR-13,Rohtak,493000
2019,Hyundai,GRAND I10 NIOS,Manual,85747,1st Owner,Petrol,GJ-35,Ahmedabad,636000
2019,Maruti,Baleno,Manual,25894,1st Owner,Petrol,GJ-26,Surat,608000
2021,Maruti,Baleno,Manual,14485,1st Owner,Petrol,BR-01,Patna,783000
2020,Maruti,S Cross,Manual,39300,1st Owner,Petrol,UP-32,Lucknow,983000
2018,Maruti,Wagon R 1.0,Manual,78901,1st Owner,CNG,MH-05,Nasik,456000
2021,Maruti,Alto,Manual,26771,1st Owner,CNG,HR-30,Noida,414000
2021,Hyundai,NEW I20,Manual,19709,1st Owner,Petrol,GJ-05,Ahmedabad,785000
2019,Hyundai,GRAND I10 NIOS,Automatic,22401,1st Owner,Petrol,UP-16,Noida,692000
2016,Hyundai,Grand i10,Automatic,72842,1st Owner,Petrol,RJ-14,Mansarovar,428650
2015,Maruti,Swift,Manual,20248,1st Owner,Petrol,KA-53,Bengaluru,594000
2011,Hyundai,i10,Manual,45413,1st Owner,Petrol,RJ-14,Jaipur,211000
2010,Honda,City,Manual,60713,1st Owner,Petrol,DL-4C,Noida,252000
2018,Maruti,Ciaz,Manual,16093,1st Owner,Petrol,MH-43,Mumbai,793000
2019,Maruti,Swift,Manual,28956,1st Owner,Petrol,UP-14,Ghaziabad,572000
2020,Toyota,YARIS,Automatic,8828,1st Owner,Petrol,KA-51,Bengaluru,892250
2015,Honda,City,Manual,92675,2nd Owner,Petrol,UP-32,Lucknow,517000
2017,Maruti,Dzire,Manual,111577,1st Owner,Petrol,MH-01,Mumbai,503000
2017,Maruti,Dzire,Manual,24920,1st Owner,Petrol,MH-49,Nagpur,609000
2012,Maruti,Swift,Manual,99067,2nd Owner,Diesel,MH-46,Mumbai,347000
2016,Maruti,Baleno,Manual,45761,2nd Owner,Petrol,MH-03,Mumbai,528000
2017,Hyundai,Xcent,Manual,65109,1st Owner,Petrol,GJ-05,Surat,536000
2018,Maruti,Wagon R 1.0,Manual,30817,1st Owner,Petrol,KL-54,Kochi,437000
2019,Maruti,Celerio,Manual,9067,2nd Owner,Petrol,KA-25,Bengaluru,507000
2019,Maruti,Swift,Manual,32679,2nd Owner,Petrol,TN-07,Chennai,635000
2021,Hyundai,VENUE,Manual,23036,1st Owner,Petrol,DL-10,New Delhi,873000
2014,Maruti,Swift,Manual,81975,2nd Owner,Petrol,TN-02,Chennai,411000
2011,Hyundai,i10,Automatic,61609,2nd Owner,Petrol,AP-28,Hyderabad,328000
2015,Honda,Brio,Manual,76911,2nd Owner,Petrol,KA-02,Bengaluru,395000
2010,Volkswagen,Polo,Manual,61282,2nd Owner,Petrol,HR-26,Faridabad,234000
2019,Hyundai,Elite i20,Manual,61162,1st Owner,Petrol,MH-12,Pune,570000
2011,Honda,City,Manual,89933,2nd Owner,Petrol,HR-26,Noida,292000
2015,Honda,Jazz,Automatic,96896,1st Owner,Petrol,KA-02,Bengaluru,577000
2019,Hyundai,Creta,Automatic,12000,2nd Owner,Petrol,MH-12,Pune,1258000
2019,Ford,Ecosport,Manual,63133,1st Owner,Diesel,KA-05,Bengaluru,920000
2021,Tata,NEXON,Automatic,24218,1st Owner,Petrol,RJ-23,Jaipur,1049000
2018,Renault,Kwid,Manual,40003,2nd Owner,Petrol,KA-01,Bengaluru,334000
2017,Hyundai,Creta,Automatic,99215,1st Owner,Diesel,TS-02,Hyderabad,1154000
2018,Maruti,Vitara Brezza,Automatic,53716,1st Owner,Diesel,TS-09,Hyderabad,881000
2019,Ford,FREESTYLE,Manual,34980,2nd Owner,Petrol,KL-16,Kochi,546000
2019,Maruti,Baleno,Manual,43970,1st Owner,Petrol,GJ-24,Ahmedabad,614000
2021,Renault,Kwid,Automatic,15911,1st Owner,Petrol,UP-14,Noida,505350
2016,Hyundai,i10,Manual,49819,1st Owner,Petrol,KA-05,Bengaluru,412000
2015,Maruti,Swift Dzire,Manual,73324,1st Owner,Petrol,MH-46,Navi Mumbai,495000
2014,Hyundai,Grand i10,Automatic,16608,1st Owner,Petrol,KA-51,Bengaluru,526000
2016,Hyundai,Grand i10,Automatic,54659,2nd Owner,Petrol,KA-03,Bengaluru,522000
2015,Maruti,Swift,Manual,59990,1st Owner,Petrol,TS-09,Hyderabad,476000
2014,Maruti,Celerio,Manual,87970,2nd Owner,CNG,MH-46,Mumbai,349000
2019,Renault,Kwid,Manual,16174,1st Owner,Petrol,DL-12,Gurugram,421000
2018,Maruti,Baleno,Manual,83362,1st Owner,Petrol,GJ-01,Ahmedabad,577000
2017,Maruti,Baleno,Automatic,41418,1st Owner,Petrol,MH-12,Pune,677000
2015,Skoda,Rapid,Manual,110999,3rd Owner,Diesel,TN-19,Chennai,494000
2022,Tata,ALTROZ,Automatic,6833,1st Owner,Petrol,GJ-01,Ahmedabad,919000
2019,Maruti,Dzire,Manual,88104,1st Owner,Petrol,DL-2C,Noida,612000
2017,Maruti,Vitara Brezza,Manual,93189,1st Owner,Diesel,HR-30,New Delhi,588000
2022,Mahindra,BOLERO NEO,Manual,9705,1st Owner,Diesel,DL-12,Gurugram,947000
2016,Hyundai,Verna,Manual,57406,2nd Owner,Diesel,MH-01,Nasik,740000
2019,Hyundai,Elite i20,Manual,9169,2nd Owner,Petrol,MH-04,Mumbai,609000
2018,Maruti,Swift,Manual,68734,2nd Owner,Diesel,TN-09,Chennai,587000
2020,Maruti,Baleno,Manual,30469,1st Owner,Petrol,HR-82,Gurugram,664000
2014,Maruti,Swift,Manual,68306,1st Owner,Petrol,KA-03,Bengaluru,534000
2017,Hyundai,Xcent,Manual,46628,1st Owner,Petrol,KA-20,Bengaluru,637000
2020,Honda,Civic,Automatic,30097,1st Owner,Petrol,MH-04,Mumbai,1724000
2015,Honda,City,Automatic,80005,1st Owner,Petrol,DL-9C,Gurugram,655000
2020,Hyundai,AURA,Manual,30313,1st Owner,Petrol,GJ-01,Ahmedabad,698000
2017,Maruti,Ciaz,Manual,66138,2nd Owner,Petrol,GJ-24,Rajkot,722000
2015,Maruti,Swift,Manual,89183,1st Owner,Petrol,TN-13,Chennai,481000
2014,Hyundai,i10,Manual,67438,2nd Owner,Petrol,GJ-01,Ahmedabad,306000
2022,Maruti,BREZZA,Automatic,16038,1st Owner,Petrol,TS-15,Hyderabad,1402000
2020,Maruti,IGNIS,Manual,31459,1st Owner,Petrol,DL-2C,Ghaziabad,548000
2010,Hyundai,i10,Manual,54998,1st Owner,Petrol,KA-51,Bengaluru,280000
2020,Tata,Tiago,Automatic,38602,1st Owner,Petrol,CH-01,Chandigarh,583000
2018,Maruti,Swift,Manual,44625,1st Owner,Petrol,RJ-45,Mansarovar,536000
2011,Honda,City,Manual,62548,1st Owner,Petrol,MH-04,Nasik,324000
2018,Hyundai,Creta,Manual,50652,1st Owner,Diesel,TS-07,Hyderabad,1130000
2019,Honda,Jazz,Automatic,30505,1st Owner,Petrol,TN-14,Chennai,771000
2017,Maruti,Celerio,Manual,88379,2nd Owner,Petrol,TS-07,Hyderabad,435000
2014,Maruti,Swift,Manual,95255,2nd Owner,Petrol,TS-08,Hyderabad,441000
2015,Maruti,Wagon R 1.0,Manual,37345,1st Owner,Petrol,BR-01,Patna,340000
2015,Hyundai,Verna,Manual,86315,1st Owner,Diesel,MH-08,Pune,781000
2015,Hyundai,Grand i10,Manual,60197,2nd Owner,Petrol,KA-51,Bengaluru,480000
2020,Volkswagen,Vento,Manual,29671,1st Owner,Petrol,TS-09,Hyderabad,857000
2019,Maruti,Baleno,Manual,42891,1st Owner,Petrol,GJ-01,Ahmedabad,665000
2017,Honda,WR-V,Manual,40959,1st Owner,Petrol,KA-05,Bengaluru,790000
2020,Maruti,Baleno,Manual,73659,2nd Owner,Petrol,TN-15,Chennai,636000
2020,Mahindra,Bolero,Manual,47559,2nd Owner,Diesel,UP-32,Lucknow,762000
2022,Volkswagen,TAIGUN,Manual,16255,1st Owner,Petrol,KA-55,Bengaluru,1554000
2019,Hyundai,Elite i20,Manual,27844,1st Owner,Petrol,GJ-05,Ahmedabad,613000
2021,Maruti,Alto,Manual,22112,1st Owner,Petrol,KA-07,Bengaluru,419000
2010,Maruti,Wagon R 1.0,Manual,69120,2nd Owner,Petrol,KA-04,Bengaluru,300000
2022,Maruti,New Wagon-R,Manual,23403,1st Owner,CNG,MH-12,Pune,711000
2017,Maruti,Baleno,Manual,29404,1st Owner,Petrol,DL-9C,New Delhi,521000
2020,Maruti,New Wagon-R,Manual,42154,1st Owner,Petrol,GJ-05,Surat,508000
2018,Mahindra,KUV 100 NXT,Manual,46328,1st Owner,Petrol,KA-03,Bengaluru,605000
2020,Hyundai,NEW SANTRO,Manual,12017,1st Owner,Petrol,WB-26,Kolkata,436000
2020,Maruti,Swift,Automatic,25335,1st Owner,Petrol,MH-14,Pune,806000
2014,Honda,City,Manual,63950,1st Owner,Petrol,WB-02,Kolkata,402650
2015,Hyundai,Grand i10,Manual,60289,1st Owner,Petrol,KA-51,Bengaluru,476000
2013,Maruti,Swift,Manual,121617,2nd Owner,Petrol,AP-09,Hyderabad,379000
2013,Hyundai,i20,Manual,32679,2nd Owner,Petrol,DL-3C,Gurugram,355000
2018,Honda,City,Manual,16281,1st Owner,Petrol,KA-03,Bengaluru,979000
2015,Maruti,Swift,Manual,84771,2nd Owner,Petrol,WB-24,Kolkata,340000
2014,Maruti,Ertiga,Manual,52106,1st Owner,Petrol,MH-05,Mumbai,627000
2011,Hyundai,i10,Manual,67314,1st Owner,Petrol,WB-06,Kolkata,169000
2017,Maruti,Celerio,Automatic,30622,2nd Owner,Petrol,KA-01,Bengaluru,518000
2011,Maruti,Wagon R 1.0,Manual,72438,1st Owner,CNG,MH-03,Mumbai,252000
2016,Hyundai,Xcent,Automatic,119769,1st Owner,Petrol,TN-85,Chennai,526000
2018,Maruti,Dzire,Automatic,78566,1st Owner,Petrol,TS-08,Hyderabad,726000
2017,Maruti,Baleno,Manual,36540,1st Owner,Petrol,WB-26,Kolkata,447000
2019,Maruti,Baleno,Manual,43237,1st Owner,Petrol,UP-32,Lucknow,682000
2015,Maruti,Baleno,Manual,77471,1st Owner,Diesel,HR-36,New Delhi,472000
2012,Hyundai,i10,Manual,75621,1st Owner,Petrol,UP-16,Noida,253000
2017,Hyundai,Grand i10,Manual,79178,1st Owner,CNG,GJ-27,Ahmedabad,501000
